日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-03-21,6205.0,6164,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,6462,0.0,1000.0,-1000.0,0.0,29550.0,-29550.0,0.0,29.55,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,6530,1000.0,1000.0,0.0,29650.0,29650.0,0.0,29.65,29.65,1.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,653C,0.0,1000.0,-1000.0,0.0,29650.0,-29650.0,0.0,29.65,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,700U,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,779e,3000.0,0.0,3000.0,89250.0,0.0,89250.0,29.75,0.0,4.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,8561,0.0,1000.0,-1000.0,0.0,29950.0,-29950.0,0.0,29.95,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,8844,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,3.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,8849,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,913I,3000.0,0.0,3000.0,89050.0,0.0,89050.0,29.68,0.0,4.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,918E,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,918G,5000.0,0.0,5000.0,148000.0,0.0,148000.0,29.6,0.0,7.000000000000001,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,918g,0.0,2000.0,-2000.0,0.0,59300.0,-59300.0,0.0,29.65,0.0,3.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9236,7000.0,0.0,7000.0,207450.0,0.0,207450.0,29.64,0.0,10.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9273,1000.0,0.0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9308,0.0,1000.0,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9315,0.0,3000.0,-3000.0,0.0,88950.0,-88950.0,0.0,29.65,0.0,4.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9322,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9636,0.0,1000.0,-1000.0,0.0,29650.0,-29650.0,0.0,29.65,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9666,0.0,1000.0,-1000.0,0.0,30100.0,-30100.0,0.0,30.1,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9667,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,3.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9695,0.0,3000.0,-3000.0,0.0,89250.0,-89250.0,0.0,29.75,0.0,4.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,969C,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,980a,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,981A,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,981C,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,981I,0.0,100.0,-100.0,0.0,2970.0,-2970.0,0.0,29.7,0.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,981J,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9825,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,983j,0.0,10000.0,-10000.0,0.0,296500.0,-296500.0,0.0,29.65,0.0,14.000000000000002,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,984C,6000.0,1000.0,5000.0,177800.0,29750.0,148050.0,29.63,29.75,8.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,984K,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,3.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9858,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9876,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9879,0.0,1000.0,-1000.0,0.0,29600.0,-29600.0,0.0,29.6,0.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,987A,0.0,4000.0,-4000.0,0.0,118400.0,-118400.0,0.0,29.6,0.0,6.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9891,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,989J,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9J,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9M,0.0,3000.0,-3000.0,0.0,89200.0,-89200.0,0.0,29.73,0.0,4.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9N,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9a,1000.0,1000.0,0.0,29650.0,29650.0,0.0,29.65,29.65,1.0,1.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9h,0.0,3000.0,-3000.0,0.0,89850.0,-89850.0,0.0,29.95,0.0,4.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9q,2000.0,0.0,2000.0,59750.0,0.0,59750.0,29.88,0.0,3.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-21,6205.0,9A9r,7000.0,0.0,7000.0,209400.0,0.0,209400.0,29.91,0.0,10.0,0.0,58.0,2112670.0,71100.0,30.05,30.1,29.55,29.65
2016-03-18,6205.0,1043,0.0,6000.0,-6000.0,0.0,178500.0,-178500.0,0.0,29.75,0.0,4.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,116F,0.0,2000.0,-2000.0,0.0,59300.0,-59300.0,0.0,29.65,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,116K,0.0,2000.0,-2000.0,0.0,59400.0,-59400.0,0.0,29.7,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,116L,0.0,5000.0,-5000.0,0.0,149250.0,-149250.0,0.0,29.85,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,116Q,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,116j,0.0,2000.0,-2000.0,0.0,59300.0,-59300.0,0.0,29.65,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,126D,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,1470,74000.0,0.0,74000.0,2204600.0,0.0,2204600.0,29.79,0.0,46.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,1530,2000.0,1000.0,1000.0,59650.0,29850.0,29800.0,29.82,29.85,1.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,1590,0.0,2045.0,-2045.0,0.0,60727.5,-60727.5,0.0,29.7,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5050,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5320,0.0,5000.0,-5000.0,0.0,149000.0,-149000.0,0.0,29.8,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5387,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,538D,10000.0,0.0,10000.0,298000.0,0.0,298000.0,29.8,0.0,6.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,538M,0.0,5000.0,-5000.0,0.0,149000.0,-149000.0,0.0,29.8,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5852,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5858,3000.0,5000.0,-2000.0,89050.0,149300.0,-60250.0,29.68,29.86,2.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,585F,1000.0,1000.0,0.0,29550.0,29850.0,-300.0,29.55,29.85,1.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,585M,0.0,20000.0,-20000.0,0.0,596000.0,-596000.0,0.0,29.8,0.0,12.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,592z,0.0,10000.0,-10000.0,0.0,298000.0,-298000.0,0.0,29.8,0.0,6.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,5962,0.0,1000.0,-1000.0,0.0,29700.0,-29700.0,0.0,29.7,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,6380,3000.0,0.0,3000.0,88800.0,0.0,88800.0,29.6,0.0,2.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,6530,0.0,1000.0,-1000.0,0.0,29650.0,-29650.0,0.0,29.65,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,700E,0.0,2000.0,-2000.0,0.0,59600.0,-59600.0,0.0,29.8,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,700a,0.0,7000.0,-7000.0,0.0,208650.0,-208650.0,0.0,29.81,0.0,4.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,845D,45.0,0.0,45.0,1327.5,0.0,1327.5,29.5,0.0,0.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,8560,0.0,1000.0,-1000.0,0.0,29900.0,-29900.0,0.0,29.9,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,8561,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,8844,2000.0,0.0,2000.0,59500.0,0.0,59500.0,29.75,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,8849,1000.0,0.0,1000.0,29600.0,0.0,29600.0,29.6,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,884J,0.0,5000.0,-5000.0,0.0,149150.0,-149150.0,0.0,29.83,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,8850,1000.0,0.0,1000.0,29700.0,0.0,29700.0,29.7,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,913I,2000.0,2000.0,0.0,59300.0,59600.0,-300.0,29.65,29.8,1.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,918D,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9211,0.0,10000.0,-10000.0,0.0,297250.0,-297250.0,0.0,29.73,0.0,6.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9226,0.0,8000.0,-8000.0,0.0,238450.0,-238450.0,0.0,29.81,0.0,5.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9234,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9255,0.0,2000.0,-2000.0,0.0,59200.0,-59200.0,0.0,29.6,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9308,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9623,0.0,6000.0,-6000.0,0.0,178150.0,-178150.0,0.0,29.69,0.0,4.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9659,0.0,5000.0,-5000.0,0.0,148250.0,-148250.0,0.0,29.65,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,969C,2000.0,0.0,2000.0,59100.0,0.0,59100.0,29.55,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9801,0.0,6000.0,-6000.0,0.0,178800.0,-178800.0,0.0,29.8,0.0,4.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,980l,0.0,1000.0,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,981h,0.0,5000.0,-5000.0,0.0,147750.0,-147750.0,0.0,29.55,0.0,3.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,981z,2000.0,1000.0,1000.0,59100.0,29700.0,29400.0,29.55,29.7,1.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9834,0.0,2000.0,-2000.0,0.0,59500.0,-59500.0,0.0,29.75,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,983J,0.0,1000.0,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9858,2000.0,0.0,2000.0,59400.0,0.0,59400.0,29.7,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9874,2000.0,0.0,2000.0,59750.0,0.0,59750.0,29.88,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9884,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9891,0.0,4000.0,-4000.0,0.0,119300.0,-119300.0,0.0,29.82,0.0,2.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,989G,0.0,10000.0,-10000.0,0.0,296400.0,-296400.0,0.0,29.64,0.0,6.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,989Q,28000.0,2000.0,26000.0,832050.0,59800.0,772250.0,29.72,29.9,17.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,989e,10000.0,10000.0,0.0,298100.0,296500.0,1600.0,29.81,29.65,6.0,6.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9A9F,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9A9J,1000.0,1000.0,0.0,29700.0,29850.0,-150.0,29.7,29.85,1.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9A9M,3000.0,0.0,3000.0,88950.0,0.0,88950.0,29.65,0.0,2.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9A9U,0.0,1000.0,-1000.0,0.0,29850.0,-29850.0,0.0,29.85,0.0,1.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-18,6205.0,9A9a,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,113.0,4791877.0,161045.0,29.55,29.95,29.55,29.65
2016-03-17,6205.0,1020,200.0,0.0,200.0,5920.0,0.0,5920.0,29.6,0.0,0.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,1090,0.0,4000.0,-4000.0,0.0,120100.0,-120100.0,0.0,30.02,0.0,3.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,1111,1000.0,0.0,1000.0,30300.0,0.0,30300.0,30.3,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,1169,0.0,2000.0,-2000.0,0.0,60200.0,-60200.0,0.0,30.1,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,116A,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,116L,0.0,220.0,-220.0,0.0,6512.0,-6512.0,0.0,29.6,0.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,116v,2000.0,0.0,2000.0,59600.0,0.0,59600.0,29.8,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,126D,0.0,2000.0,-2000.0,0.0,59700.0,-59700.0,0.0,29.85,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,1440,0.0,7000.0,-7000.0,0.0,211100.0,-211100.0,0.0,30.16,0.0,5.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,1530,0.0,8000.0,-8000.0,0.0,238250.0,-238250.0,0.0,29.78,0.0,6.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,5603,0.0,4000.0,-4000.0,0.0,119200.0,-119200.0,0.0,29.8,0.0,3.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,5853,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,5855,1000.0,0.0,1000.0,29650.0,0.0,29650.0,29.65,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,5858,2000.0,3000.0,-1000.0,59950.0,90500.0,-30550.0,29.98,30.17,1.0,2.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,585F,1000.0,1000.0,0.0,29600.0,30250.0,-650.0,29.6,30.25,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,5870,0.0,1000.0,-1000.0,0.0,29800.0,-29800.0,0.0,29.8,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,592B,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,592b,2000.0,0.0,2000.0,60500.0,0.0,60500.0,30.25,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,6530,2000.0,0.0,2000.0,60500.0,0.0,60500.0,30.25,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,653C,1000.0,0.0,1000.0,30100.0,0.0,30100.0,30.1,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,6912,0.0,3000.0,-3000.0,0.0,89200.0,-89200.0,0.0,29.73,0.0,2.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,7000,1000.0,0.0,1000.0,30000.0,0.0,30000.0,30.0,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,700B,0.0,1000.0,-1000.0,0.0,30300.0,-30300.0,0.0,30.3,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,700H,10000.0,0.0,10000.0,297000.0,0.0,297000.0,29.7,0.0,7.000000000000001,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,700J,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,700U,1000.0,0.0,1000.0,29800.0,0.0,29800.0,29.8,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,700g,1000.0,0.0,1000.0,29850.0,0.0,29850.0,29.85,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,779X,17.0,0.0,17.0,503.20000000000016,0.0,503.20000000000016,29.6,0.0,0.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8454,1000.0,1000.0,0.0,29750.0,30250.0,-500.0,29.75,30.25,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8560,2000.0,2000.0,0.0,59900.0,60500.0,-600.0,29.95,30.25,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8561,1000.0,1000.0,0.0,30250.0,29800.0,450.0,30.25,29.8,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8844,0.0,4000.0,-4000.0,0.0,118750.0,-118750.0,0.0,29.69,0.0,3.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8849,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,884H,0.0,1000.0,-1000.0,0.0,29950.0,-29950.0,0.0,29.95,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,8850,3.0,2000.0,-1997.0,88.80000000000004,60300.0,-60211.2,29.6,30.15,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9186,10000.0,0.0,10000.0,299750.0,0.0,299750.0,29.98,0.0,7.000000000000001,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,918L,0.0,2000.0,-2000.0,0.0,60200.0,-60200.0,0.0,30.1,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9211,0.0,3000.0,-3000.0,0.0,89250.0,-89250.0,0.0,29.75,0.0,2.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9234,1000.0,0.0,1000.0,30100.0,0.0,30100.0,30.1,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9266,0.0,3000.0,-3000.0,0.0,89850.0,-89850.0,0.0,29.95,0.0,2.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9304,0.0,12000.0,-12000.0,0.0,356400.0,-356400.0,0.0,29.7,0.0,8.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9329,1000.0,1000.0,0.0,30100.0,29800.0,300.0,30.1,29.8,1.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9336,1000.0,0.0,1000.0,29950.0,0.0,29950.0,29.95,0.0,1.0,0.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9337,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9607,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9625,0.0,1000.0,-1000.0,0.0,30000.0,-30000.0,0.0,30.0,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
2016-03-17,6205.0,9651,0.0,1000.0,-1000.0,0.0,29750.0,-29750.0,0.0,29.75,0.0,1.0,90.0,4217961.0,141220.0,30.25,30.3,29.6,29.6
